maturity_days,x,local_variance
0.5,0.050000000000000003,0.077842102271426197
0.5,0.055,0.0850785352592765
0.5,0.059999999999999901,0.092364376570185799
0.5,0.065000000000000002,0.0996892838117098
0.5,0.070000000000000007,0.1070456840654866
0.5,0.0749999999999999,0.11442789562715661
0.75,-0.085000000000000006,0.2031790370562031
0.75,-0.080000000000000002,0.19215454235908441
0.75,-0.0749999999999999,0.18114525756607991
0.75,-0.070000000000000007,0.17015364162534191
0.75,-0.065000000000000002,0.15918274990040451
0.75,-0.059999999999999901,0.14823643334160991
0.75,-0.055,0.13731962500517511
0.75,-0.050000000000000003,0.12643876277982441
0.75,-0.044999999999999901,0.1156024314875277
0.75,-0.040000000000000001,0.1048223713204034
0.75,-0.035000000000000003,0.094115125858289003
0.75,-0.029999999999999801,0.0835048628325845
0.75,-0.025000000000000001,0.073028481866814196
0.75,-0.02,0.062745519105141104
0.75,-0.014999999999999901,0.0527590603241022
0.75,-0.01,0.0432649259600296
0.75,-0.0050000000000000001,0.034684551005481401
0.75,0,0.028038383828361001
0.75,0.0050000000000000001,0.025199121403652502
0.75,0.01,0.026748779688475999
0.75,0.014999999999999901,0.031004608105171801
0.75,0.02,0.036561019826760403
0.75,0.025000000000000001,0.042778362537316102
0.75,0.029999999999999801,0.049370285600430303
0.75,0.035000000000000003,0.056194523180883901
0.75,0.040000000000000001,0.0631731247602942
0.75,0.044999999999999901,0.070259884304321604
0.75,0.050000000000000003,0.077425648992520898
0.75,0.055,0.084651081382661406
0.75,0.059999999999999901,0.0919228209298497
0.75,0.065000000000000002,0.099231320023122002
0.75,0.070000000000000007,0.1065695599677471
0.75,0.0749999999999999,0.1139322555771814
0.75,0.080000000000000002,0.1213153439409554
1,-0.095000000000000001,0.22464588263722621
1,-0.0899999999999999,0.21362508035761571
1,-0.085000000000000006,0.20261526144482181
1,-0.080000000000000002,0.1916179628026792
1,-0.0749999999999999,0.18063504299173541
1,-0.070000000000000007,0.16966877518349441
1,-0.065000000000000002,0.15872197392720361
1,-0.059999999999999901,0.1477981728537005
1,-0.055,0.1369018800143886
1,-0.050000000000000003,0.12603895211649821
1,-0.044999999999999901,0.1152171607705107
1,-0.040000000000000001,0.1044470777877201
1,-0.035000000000000003,0.093743515071082098
1,-0.029999999999999801,0.083127979515088907
1,-0.025000000000000001,0.072633104541041701
1,-0.02,0.0623112336325609
1,-0.014999999999999901,0.052252620737621602
1,-0.01,0.042629932855425802
1,-0.0050000000000000001,0.0338391041380149
1,0,0.026972267489265001
1,0.0050000000000000001,0.0241261642394291
1,0.01,0.025873950705409599
1,0.014999999999999901,0.030331570984391602
1,0.02,0.0360173841519906
1,0.025000000000000001,0.0423080923941134
1,0.029999999999999801,0.048939664153751901
1,0.035000000000000003,0.055783279669587002
1,0.040000000000000001,0.062768530169377001
1,0.044999999999999901,0.069853575065395898
1,0.050000000000000003,0.077011905921100701
1,0.055,0.084225858151932606
1,0.059999999999999901,0.091483171014851497
1,0.065000000000000002,0.098775044537557602
1,0.070000000000000007,0.1060949831918289
1,0.0749999999999999,0.1134380772932632
1,0.080000000000000002,0.1208005394067348
1,0.085000000000000006,0.1281793957667878
1.25,-0.10000000000000001,0.23502744118303201
1.25,-0.095000000000000001,0.2240258338860048
1.25,-0.0899999999999999,0.2130334628010099
1.25,-0.085000000000000006,0.20205152219280301
1.25,-0.080000000000000002,0.19108143791020921
1.25,-0.0749999999999999,0.18012492883349651
1.25,-0.070000000000000007,0.1691840895078538
1.25,-0.065000000000000002,0.15826150320161661
1.25,-0.059999999999999901,0.14736039962776351
1.25,-0.055,0.1364848797121021
1.25,-0.050000000000000003,0.1256402439003601
1.25,-0.044999999999999901,0.114833485581833
1.25,-0.040000000000000001,0.1040740574166775
1.25,-0.035000000000000003,0.093375108295045098
1.25,-0.029999999999999801,0.082755572665195301
1.25,-0.025000000000000001,0.072243889596656702
1.25,-0.02,0.061885038548210203
1.25,-0.014999999999999901,0.051755222404209801
1.25,-0.01,0.042001867402265802
1.25,-0.0050000000000000001,0.033006918122220001
1.25,0,0.025965647225144502
1.25,0.0050000000000000001,0.023134894190471701
1.25,0.01,0.025043748680296699
1.25,0.014999999999999901,0.029679956378989
1.25,0.02,0.035487559910845401
1.25,0.025000000000000001,0.041847607107502301
1.25,0.029999999999999801,0.0485160471218751
1.25,0.035000000000000003,0.055377146059342602
1.25,0.040000000000000001,0.062367772562395403
1.25,0.044999999999999901,0.069450244298701003
1.25,0.050000000000000003,0.0766005582766279
1.25,0.055,0.083802633475764901
1.25,0.059999999999999901,0.091045251308810901
1.25,0.065000000000000002,0.098320321561905302
1.25,0.070000000000000007,0.1056218465353581
1.25,0.0749999999999999,0.112945274596518
1.25,0.080000000000000002,0.1202870815922375
1.25,0.085000000000000006,0.1276444911263028
1.25,0.0899999999999999,0.135015282332452
1.5,-0.105,0.24535913865289671
1.5,-0.10000000000000001,0.23437854056237201
1.5,-0.095000000000000001,0.2234057883708738
1.5,-0.0899999999999999,0.212441821474607
1.5,-0.085000000000000006,0.20148774821691851
1.5,-0.080000000000000002,0.1905448873967506
1.5,-0.0749999999999999,0.17961482304235621
1.5,-0.070000000000000007,0.1686994776649029
1.5,-0.065000000000000002,0.15780121198154451
1.5,-0.059999999999999901,0.14692296322874321
1.5,-0.055,0.13606844092344561
1.5,-0.050000000000000003,0.12524241067033931
1.5,-0.044999999999999901,0.1144511169776445
1.5,-0.040000000000000001,0.10370293259295631
1.5,-0.035000000000000003,0.093009389618446306
1.5,-0.029999999999999801,0.082386871350934601
1.5,-0.025000000000000001,0.071859459691591202
1.5,-0.02,0.061463888262969203
1.5,-0.014999999999999901,0.051260062774199602
1.5,-0.01,0.041371044092454901
1.5,-0.0050000000000000001,0.032187598928307602
1.5,0,0.025027591062074799
1.5,0.0050000000000000001,0.022228619870352701
1.5,0.01,0.024256749127782602
1.5,0.014999999999999901,0.029043883532781901
1.5,0.02,0.034966605311307901
1.5,0.025000000000000001,0.041394158951268703
1.5,0.029999999999999801,0.0480979633587484
1.5,0.035000000000000003,0.0549752547447315
1.5,0.040000000000000001,0.061970290065144901
1.5,0.044999999999999901,0.0690495050400486
1.5,0.050000000000000003,0.076191328318058499
1.5,0.055,0.083381201631125001
1.5,0.059999999999999901,0.0906089054000382
1.5,0.065000000000000002,0.097867029475516398
1.5,0.070000000000000007,0.1051500534280328
1.5,0.0749999999999999,0.1124537693287916
1.5,0.080000000000000002,0.1197749060992743
1.5,0.085000000000000006,0.12711087731240581
1.5,0.0899999999999999,0.13445960722517311
1.75,-0.11,0.25563919306283911
1.75,-0.105,0.24468104928129081
1.75,-0.10000000000000001,0.2337296330921998
1.75,-0.095000000000000001,0.2227856915892954
1.75,-0.0899999999999999,0.21185009671352301
1.75,-0.085000000000000006,0.2009238736680575
1.75,-0.080000000000000002,0.19000823776124021
1.75,-0.0749999999999999,0.17910464276575511
1.75,-0.070000000000000007,0.16821484515329441
1.75,-0.065000000000000002,0.15734099100420321
1.75,-0.059999999999999901,0.1464857356214736
1.75,-0.055,0.13565241124558461
1.75,-0.050000000000000003,0.1248452674893713
1.75,-0.044999999999999901,0.1140698239272807
1.75,-0.040000000000000001,0.1033333977084443
1.75,-0.035000000000000003,0.092645900985916699
1.75,-0.029999999999999801,0.082021023468340601
1.75,-0.025000000000000001,0.071477872369287501
1.75,-0.02,0.061043282169402802
1.75,-0.014999999999999901,0.0507591081007032
1.75,-0.01,0.040730901581095401
1.75,-0.0050000000000000001,0.031385538581220701
1.75,0,0.024162833435432601
1.75,0.0050000000000000001,0.021406088870018401
1.75,0.01,0.023512829242745802
1.75,0.014999999999999901,0.028419680656218201
1.75,0.02,0.034449745953930702
1.75,0.025000000000000001,0.040944620107714901
1.75,0.029999999999999801,0.0476837759630835
1.75,0.035000000000000003,0.054576737894568302
1.75,0.040000000000000001,0.061575566677834002
1.75,0.044999999999999901,0.068651015256232101
1.75,0.050000000000000003,0.0757839728639709
1.75,0.055,0.082961382099099201
1.75,0.059999999999999901,0.0901739951870206
1.75,0.065000000000000002,0.097415060028741202
1.75,0.070000000000000007,0.10467951722732501
1.75,0.0749999999999999,0.1119634908076169
1.75,0.080000000000000002,0.1192639542364245
1.75,0.085000000000000006,0.1265785048187166
1.75,0.0899999999999999,0.13390520723911781
1.75,0.095000000000000001,0.14124248254824701
2,-0.115,0.26586620405706052
2,-0.11,0.25493167362209918
2,-0.105,0.24400296246573661
2,-0.10000000000000001,0.233080670818996
2,-0.095000000000000001,0.22216549219810211
2,-0.0899999999999999,0.21125823318313061
2,-0.085000000000000006,0.20035983849106401
2,-0.080000000000000002,0.1894714233379825
2,-0.0749999999999999,0.17859431562625791
2,-0.070000000000000007,0.16773011150782771
2,-0.065000000000000002,0.1568807499416445
2,-0.059999999999999901,0.1460486141566468
2,-0.055,0.13523667177314261
2,-0.050000000000000003,0.1244486712187458
2,-0.044999999999999901,0.1136894185045398
2,-0.040000000000000001,0.1029651597431348
2,-0.035000000000000003,0.092284067100759204
2,-0.029999999999999801,0.081656704126588403
2,-0.025000000000000001,0.071096085933340797
2,-0.02,0.060617373586496603
2,-0.014999999999999901,0.050244990223480203
2,-0.01,0.040079399821235602
2,-0.0050000000000000001,0.030607183242060899
2,0,0.023372087529947499
2,0.0050000000000000001,0.0206631410515467
2,0.01,0.022812282047227302
2,0.014999999999999901,0.027806023035052599
2,0.02,0.033933084937928903
2,0.025000000000000001,0.040495568934266903
2,0.029999999999999801,0.0472714757632232
2,0.035000000000000003,0.054180567780309802
2,0.040000000000000001,0.061183061629893003
2,0.044999999999999901,0.068254454626854505
2,0.050000000000000003,0.075378277449275499
2,0.055,0.082543018714281102
2,0.059999999999999901,0.089740401126189306
2,0.065000000000000002,0.096964318767077007
2,0.070000000000000007,0.10421016153661281
2,0.0749999999999999,0.1114743760154818
2,0.080000000000000002,0.1187541730918998
2,0.085000000000000006,0.1260473284615804
2,0.0899999999999999,0.13335204321999741
2,0.095000000000000001,0.14066684433182861
2,0.10000000000000001,0.1479905121952281
2.25,-0.12,0.2760390704522383
2.25,-0.115,0.2651290880183248
2.25,-0.11,0.25422418057409502
2.25,-0.105,0.24332483493809451
2.25,-0.10000000000000001,0.2324316083725978
2.25,-0.095000000000000001,0.22154514245276791
2.25,-0.0899999999999999,0.210666180454185
2.25,-0.085000000000000006,0.1997955892197692
2.25,-0.080000000000000002,0.18893438721424061
2.25,-0.0749999999999999,0.17808378075978981
2.25,-0.070000000000000007,0.16724521121537
2.25,-0.065000000000000002,0.1564204174427512
2.25,-0.059999999999999901,0.14561151908114031
2.25,-0.055,0.13482112778185321
2.25,-0.050000000000000003,0.1240524939389777
2.25,-0.044999999999999901,0.11330968878596
2.25,-0.040000000000000001,0.1025977880115634
2.25,-0.035000000000000003,0.091922916764986998
2.25,-0.029999999999999801,0.081291765957485704
2.25,-0.025000000000000001,0.070709932840093997
2.25,-0.02,0.0601799668543649
2.25,-0.014999999999999901,0.049712637276351501
2.25,-0.01,0.039418465344710503
2.25,-0.0050000000000000001,0.029858836768572702
2.25,0,0.022653141660259501
2.25,0.0050000000000000001,0.019994053706852401
2.25,0.01,0.022155172115012799
2.25,0.014999999999999901,0.0272034196326028
2.25,0.02,0.033414130407268101
2.25,0.025000000000000001,0.040043697709312299
2.25,0.029999999999999801,0.0468586685187641
2.25,0.035000000000000003,0.053785403720473302
2.25,0.040000000000000001,0.060792092128250499
2.25,0.044999999999999901,0.067859466207864205
2.25,0.050000000000000003,0.074974033675766202
2.25,0.055,0.082125972671097905
2.25,0.059999999999999901,0.0893080208543552
2.25,0.065000000000000002,0.096514725285206507
2.25,0.070000000000000007,0.1037419207741231
2.25,0.0749999999999999,0.1109863701113349
2.25,0.080000000000000002,0.1182455159200746
2.25,0.085000000000000006,0.12551730773546871
2.25,0.0899999999999999,0.132800079539656
2.25,0.095000000000000001,0.1400924615012008
2.25,0.10000000000000001,0.1473933152784139
2.25,0.105,0.15470168580154051
2.5,-0.13,0.2970457133658701
2.5,-0.125,0.28615692805177773
2.5,-0.12,0.27527225032243091
2.5,-0.115,0.26439203279323248
2.5,-0.11,0.25351667377390391
2.5,-0.105,0.2426466253433795
2.5,-0.10000000000000001,0.2317824031049148
2.5,-0.095000000000000001,0.22092459832896441
2.5,-0.0899999999999999,0.21007389303655061
2.5,-0.085000000000000006,0.1992310787848123
2.5,-0.080000000000000002,0.1883970805488609
2.5,-0.0749999999999999,0.1775729871377574
2.5,-0.070000000000000007,0.16676009004152481
2.5,-0.065000000000000002,0.1559599334470271
2.5,-0.059999999999999901,0.1451743777008449
2.5,-0.055,0.1344056764179006
2.5,-0.050000000000000003,0.12365655875792771
2.5,-0.044999999999999901,0.1129302796459072
2.5,-0.040000000000000001,0.102230522722984
2.5,-0.035000000000000003,0.091560861380506606
2.5,-0.029999999999999801,0.080923192596461802
2.5,-0.025000000000000001,0.070314633802978005
2.5,-0.02,0.059725677137857702
2.5,-0.014999999999999901,0.049159896287106403
2.5,-0.01,0.038752588406920502
2.5,-0.0050000000000000001,0.0291455074726777
2.5,0,0.022001976850360701
2.5,0.0050000000000000001,0.019392470885801
2.5,0.01,0.021541042158079102
2.5,0.014999999999999901,0.026613489310776402
2.5,0.02,0.0328919190078302
2.5,0.025000000000000001,0.039586275864146703
2.5,0.029999999999999801,0.046442783867091102
2.5,0.035000000000000003,0.053389553209768001
2.5,0.040000000000000001,0.0604017239016321
2.5,0.044999999999999901,0.067465570231291502
2.5,0.050000000000000003,0.074570991060427097
2.5,0.055,0.081710100393141902
2.5,0.059999999999999901,0.088876760464512497
2.5,0.065000000000000002,0.096066210383238898
2.5,0.070000000000000007,0.1032747396121855
2.5,0.0749999999999999,0.1104994266393995
2.5,0.080000000000000002,0.11773794253989631
2.5,0.085000000000000006,0.1249884071834832
2.5,0.0899999999999999,0.13224928442345241
2.5,0.095000000000000001,0.1395193052059179
2.5,0.10000000000000001,0.14679741053803441
2.5,0.105,0.15408270861432791
2.5,0.11,0.16137444216605451
2.75,-0.13500000000000001,0.30708151625334762
2.75,-0.13,0.29621910202385632
2.75,-0.125,0.28536034319498288
2.75,-0.12,0.27450553292455032
2.75,-0.115,0.26365499986844237
2.75,-0.11,0.25280911402539202
2.75,-0.105,0.24196829379349541
2.75,-0.10000000000000001,0.2311330144260984
2.75,-0.095000000000000001,0.2203038185069657
2.75,-0.0899999999999999,0.2094813287966065
2.75,-0.085000000000000006,0.19866626401348711
2.75,-0.080000000000000002,0.1878594585677307
2.75,-0.0749999999999999,0.17706188704038781
2.75,-0.070000000000000007,0.1662746941640274
2.75,-0.065000000000000002,0.1554992306915618
2.75,-0.059999999999999901,0.1447370924714548
2.75,-0.055,0.13399015210113921
2.75,-0.050000000000000003,0.123260550940976
2.75,-0.044999999999999901,0.11255056489137
2.75,-0.040000000000000001,0.1018621374930487
2.75,-0.035000000000000003,0.091195658475990898
2.75,-0.029999999999999801,0.080547371956682198
2.75,-0.025000000000000001,0.069905520172376806
2.75,-0.02,0.059250713975583902
2.75,-0.014999999999999901,0.048587311132547203
2.75,-0.01,0.038087428004683101
2.75,-0.0050000000000000001,0.0284705488209883
2.75,0,0.021413637609697
2.75,0.0050000000000000001,0.018851983598980802
2.75,0.01,0.020968867402574701
2.75,0.014999999999999901,0.026038319304680601
2.75,0.02,0.0323668177742472
2.75,0.025000000000000001,0.039121458359828699
2.75,0.029999999999999801,0.0460213855131925
2.75,0.035000000000000003,0.052991074614371601
2.75,0.040000000000000001,0.060010732014154501
2.75,0.044999999999999901,0.067072086964732602
2.75,0.050000000000000003,0.074168793879488701
2.75,0.055,0.081295214510485297
2.75,0.059999999999999901,0.0884465138575911
2.75,0.065000000000000002,0.095618706224965697
2.75,0.070000000000000007,0.102808568681207
2.75,0.0749999999999999,0.1100135058467948
2.75,0.080000000000000002,0.1172314188092706
2.75,0.085000000000000006,0.1244605963511238
2.75,0.0899999999999999,0.13169963008111871
2.75,0.095000000000000001,0.1389473497020936
2.75,0.10000000000000001,0.14620277385741351
2.75,0.105,0.15346507261472481
2.75,0.11,0.1607335385905054
3,-0.13500000000000001,0.30622507006001531
3,-0.13,0.29539272911031
3,-0.125,0.28456390793847752
3,-0.12,0.27373887990605772
3,-0.115,0.26291795041465138
3,-0.11,0.2521014620077156
3,-0.105,0.24128980043795231
3,-0.10000000000000001,0.23048340186696351
3,-0.095000000000000001,0.2196827617012376
3,-0.0899999999999999,0.208888445216008
3,-0.085000000000000006,0.19810110029087491
3,-0.080000000000000002,0.1873214727801405
3,-0.0749999999999999,0.1765504244283049
3,-0.070000000000000007,0.16578895238078181
3,-0.065000000000000002,0.1550382070646299
3,-0.059999999999999901,0.14429949827304581
3,-0.055,0.1335742633363646
3,-0.050000000000000003,0.12286393442850781
3,-0.044999999999999901,0.1121695632727292
3,-0.040000000000000001,0.1014909166167613
3,-0.035000000000000003,0.090824564753293299
3,-0.029999999999999801,0.080160531996307599
3,-0.025000000000000001,0.069478654264343798
3,-0.02,0.0587531697102531
3,-0.014999999999999901,0.047997476450484002
3,-0.01,0.037428773388914503
3,-0.0050000000000000001,0.027835741757945301
3,0,0.0208828279245446
3,0.0050000000000000001,0.018366461390545399
3,0.01,0.020437137816476499
3,0.014999999999999901,0.0254800100671333
3,0.02,0.031840173488823301
3,0.025000000000000001,0.0386483845229793
3,0.029999999999999801,0.045592450265244201
3,0.035000000000000003,0.0525879677379055
3,0.040000000000000001,0.059617650859052899
3,0.044999999999999901,0.066678104584804804
3,0.050000000000000003,0.073766927159052101
3,0.055,0.080881037826987398
3,0.059999999999999901,0.088017131813024702
3,0.065000000000000002,0.095172128044520202
3,0.070000000000000007,0.1023433545506819
3,0.0749999999999999,0.109528569455908
3,0.080000000000000002,0.1167259139872021
3,0.085000000000000006,0.1239338484958236
3,0.0899999999999999,0.13115109210305501
3,0.095000000000000001,0.1383765720938073
3,0.10000000000000001,0.14560938341865121
3,0.105,0.15284875680545451
3,0.11,0.16009403372980741
3,0.115,0.16734464670562491
3.25,-0.14000000000000001,0.31617443364337472
3.25,-0.13500000000000001,0.30536891552168383
3.25,-0.13,0.29456655554310562
3.25,-0.125,0.28376758272293462
3.25,-0.12,0.2729722511914206
3.25,-0.115,0.2621808437749244
3.25,-0.11,0.25139367636732651
3.25,-0.105,0.24061110302450051
3.25,-0.10000000000000001,0.2298335219189353
3.25,-0.095000000000000001,0.21906138250749491
3.25,-0.0899999999999999,0.20829519383774031
3.25,-0.085000000000000006,0.19753553397983731
3.25,-0.080000000000000002,0.18678306039257761
3.25,-0.0749999999999999,0.17603851982879901
3.25,-0.070000000000000007,0.16530275424038751
3.25,-0.065000000000000002,0.15457669416951411
3.25,-0.059999999999999901,0.1438613191277322
3.25,-0.055,0.13315753928683241
3.25,-0.050000000000000003,0.1224659013779134
3.25,-0.044999999999999901,0.1117859265745391
3.25,-0.040000000000000001,0.10111474607684311
3.25,-0.035000000000000003,0.090444600638100905
3.25,-0.029999999999999801,0.079759171325876302
3.25,-0.025000000000000001,0.069031210068382101
3.25,-0.02,0.058232927870326801
3.25,-0.014999999999999901,0.047394297583933903
3.25,-0.01,0.036781903064075902
3.25,-0.0050000000000000001,0.0272415646835945
3.25,0,0.020404284957016901
3.25,0.0050000000000000001,0.017930221452650101
3.25,0.01,0.019943986088542202
3.25,0.014999999999999901,0.0249404031957258
3.25,0.02,0.031313941803967703
3.25,0.025000000000000001,0.038167110755478302
3.25,0.029999999999999801,0.045154545934265801
3.25,0.035000000000000003,0.052178377887793802
3.25,0.040000000000000001,0.059220888775200202
3.25,0.044999999999999901,0.066282503722832301
3.25,0.050000000000000003,0.073364692441219501
3.25,0.055,0.080467165632744503
3.25,0.059999999999999901,0.087588388620690696
3.25,0.065000000000000002,0.094726350132636403
3.25,0.070000000000000007,0.1018790242327148
3.25,0.0749999999999999,0.1090445712592559
3.25,0.080000000000000002,0.1162213952049076
3.25,0.085000000000000006,0.1234081373759468
3.25,0.0899999999999999,0.13060364759408291
3.25,0.095000000000000001,0.13780695123973971
3.25,0.10000000000000001,0.14501721905505721
3.25,0.105,0.1522337416036762
3.25,0.11,0.1594559083797164
3.25,0.115,0.16668319092942871
3.25,0.12,0.1739151292227753
3.5,-0.14999999999999991,0.33684793830789461
3.5,-0.14499999999999991,0.32606689533810262
3.5,-0.14000000000000001,0.3152885277398394
3.5,-0.13500000000000001,0.30451301135495462
3.5,-0.13,0.29374053942162121
3.5,-0.125,0.28297132494100491
3.5,-0.12,0.27220560333431543
3.5,-0.115,0.26144363546151961
3.5,-0.11,0.2506857112574899
3.5,-0.105,0.2399321538418781
3.5,-0.10000000000000001,0.22918332418357501
3.5,-0.095000000000000001,0.21843962647177531
3.5,-0.0899999999999999,0.20770151382594551
3.5,-0.085000000000000006,0.1969694938214801
3.5,-0.080000000000000002,0.18624413259254841
3.5,-0.0749999999999999,0.1755260541998869
3.5,-0.070000000000000007,0.1648159280262172
3.5,-0.065000000000000002,0.1541144286127431
3.5,-0.059999999999999901,0.14342213468970161
3.5,-0.055,0.1327393001096572
3.5,-0.050000000000000003,0.12206536743508591
3.5,-0.044999999999999901,0.1113979970207018
3.5,-0.040000000000000001,0.10073127771043421
3.5,-0.035000000000000003,0.090052836570134007
3.5,-0.029999999999999801,0.0793403855812745
3.5,-0.025000000000000001,0.068561612661393698
3.5,-0.02,0.057691357491946801
3.5,-0.014999999999999901,0.046782334895182201
3.5,-0.01,0.0361512619509902
3.5,-0.0050000000000000001,0.026687506973122901
3.5,0,0.0199729947182034
3.5,0.0050000000000000001,0.017538097586835801
3.5,0.01,0.019487316761954199
3.5,0.014999999999999901,0.0244209499244257
3.5,0.02,0.030790367559118601
3.5,0.025000000000000001,0.037678447562826303
3.5,0.029999999999999801,0.044706898306760702
3.5,0.035000000000000003,0.051760760731852901
3.5,0.040000000000000001,0.058818866704666101
3.5,0.044999999999999901,0.065884026903719306
3.5,0.050000000000000003,0.072961220151459505
3.5,0.055,0.080053048197036902
3.5,0.059999999999999901,0.087159955843893397
3.5,0.065000000000000002,0.094281181779025697
3.5,0.070000000000000007,0.1014154668662488
3.5,0.0749999999999999,0.10856144446069881
3.5,0.080000000000000002,0.1157178191637427
3.5,0.085000000000000006,0.122883431938193
3.5,0.0899999999999999,0.13005727179195811
3.5,0.095000000000000001,0.13723846558403391
3.5,0.10000000000000001,0.14442626083750501
3.5,0.105,0.15162000790114541
3.5,0.11,0.15881914384052881
3.5,0.115,0.16602317868072261
3.5,0.12,0.17323168391420901
3.75,-0.14999999999999991,0.3359022408020651
3.75,-0.14499999999999991,0.32515128754734002
3.75,-0.14000000000000001,0.31440292338619452
3.75,-0.13500000000000001,0.30365731252351802
3.75,-0.13,0.29291463474981122
3.75,-0.125,0.2821750874426795
3.75,-0.12,0.27143888775273523
3.75,-0.115,0.26070627505189892
3.75,-0.11,0.2499775138016874
3.75,-0.105,0.23925289661868901
3.75,-0.10000000000000001,0.22853274751513311
3.75,-0.095000000000000001,0.2178174251924993
3.75,-0.0899999999999999,0.2071073256075289
3.75,-0.085000000000000006,0.19640288252496921
3.75,-0.080000000000000002,0.1857045633356891
3.75,-0.0749999999999999,0.17501285417867421
3.75,-0.070000000000000007,0.16432822229413091
3.75,-0.065000000000000002,0.1536510314724932
3.75,-0.059999999999999901,0.1429813633520737
3.75,-0.055,0.1323186565367046
3.75,-0.050000000000000003,0.1216610098930806
3.75,-0.044999999999999901,0.1110039119848478
3.75,-0.040000000000000001,0.1003381179015552
3.75,-0.035000000000000003,0.0896466384070876
3.75,-0.029999999999999801,0.078902059551750905
3.75,-0.025000000000000001,0.068069495821155498
3.75,-0.02,0.057130927572018
3.75,-0.014999999999999901,0.0461662991835717
3.75,-0.01,0.0355403552182487
3.75,-0.0050000000000000001,0.0261723575846106
3.75,0,0.019584303232139399
3.75,0.0050000000000000001,0.017185450535794799
3.75,0.01,0.019064916876829398
3.75,0.014999999999999901,0.023922673433453601
3.75,0.02,0.0302717418121555
3.75,0.025000000000000001,0.037183761075666601
3.75,0.029999999999999801,0.0442493697011061
3.75,0.035000000000000003,0.051333985939974201
3.75,0.040000000000000001,0.058410146584846001
3.75,0.044999999999999901,0.065481370625894
3.75,0.050000000000000003,0.072555512571721104
3.75,0.055,0.079637997323168605
3.75,0.059999999999999901,0.086731390010682197
3.75,0.065000000000000002,0.093836349052611998
3.75,0.070000000000000007,0.100952516465528
3.75,0.0749999999999999,0.1080790879165236
3.75,0.080000000000000002,0.1152151220930991
3.75,0.085000000000000006,0.1223596893272981
3.75,0.0899999999999999,0.12951193330437891
3.75,0.095000000000000001,0.13667108992215721
3.75,0.10000000000000001,0.1438364868591388
3.75,0.105,0.1510075355219832
3.75,0.11,0.15818372082180901
3.75,0.115,0.16536459109818941
3.75,0.12,0.17254974903698631
3.75,0.125,0.17973884414500721
4,-0.16,0.35640588774904047
4,-0.155,0.3456803245972262
4,-0.14999999999999991,0.33495699628215492
4,-0.14499999999999991,0.32423603195825451
4,-0.14000000000000001,0.3135175720046619
4,-0.13500000000000001,0.30280176924312402
4,-0.13,0.29208879029797152
4,-0.125,0.28137881722175823
4,-0.12,0.27067204919727222
4,-0.115,0.25996870437955211
4,-0.11,0.2492690219215728
4,-0.105,0.23857326386238331
4,-0.10000000000000001,0.22788171668385521
4,-0.095000000000000001,0.2171946920379936
4,-0.0899999999999999,0.20651252527785641
4,-0.085000000000000006,0.19583556942856201
4,-0.080000000000000002,0.18516417990224571
4,-0.0749999999999999,0.1744986806156594
